T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
250.0,6.0,-0.059505836638080435,-0.059505836638080435,-1.0944492272596957,0.7634829990830506,0.7635062013752627
249.0,6.0,-0.06125976765254223,-0.06125976765254223,-1.1098174060916515,0.7614260241074059,0.7614496602816722
248.0,6.0,-0.06308376097431777,-0.06308376097431777,-1.1251649406144681,0.759342444747755,0.7593665246742676
247.0,6.0,-0.06498208751905193,-0.06498208751905193,-1.1404860105231645,0.7572317675793608,0.7572563014105024
246.0,6.0,-0.06695936442109572,-0.06695936442109572,-1.1557748413560003,0.7550934847952238,0.7551184829769912
245.0,6.0,-0.06902059071839374,-0.06902059071839374,-1.1710257200548,0.7529270733738198,0.7529525466579444
244.0,6.0,-0.07117118751882079,-0.07117118751882079,-1.186233010504853,0.7507319941745889,0.750757953631406
243.0,6.0,-0.07341704330852032,-0.07341704330852032,-1.201391169026137,0.7485076909527124,0.748534147984841
242.0,6.0,-0.07576456517440613,-0.07576456517440613,-1.216494759802797,0.7462535892831254,0.7462805556400274
241.0,6.0,-0.07822073684583608,-0.07822073684583608,-1.2315384702557859,0.7439690953819006,0.7439965831753901
240.0,6.0,-0.08079318461896984,-0.08079318461896984,-1.2465171263851706,0.7416535948107067,0.7416816165314971
239.0,6.0,-0.08349025241695775,-0.08349025241695775,-1.2614257081339306,0.7393064510473301,0.7393350195827093
238.0,6.0,-0.08632108746662191,-0.08632108746662191,-1.2762593648555323,0.736927003901418,0.7369561325541609
237.0,6.0,-0.08929573834578167,-0.08929573834578167,-1.2910134310031658,0.7345145677504267,0.7345442702590644
236.0,6.0,-0.09242526748514945,-0.09242526748514945,-1.305683442201769,0.7320684295650549,0.732098720125639
235.0,6.0,-0.09572188060712271,-0.09572188060712271,-1.3202651519156157,0.7295878466864569,0.7296187399759798
234.0,6.0,-0.09919907606611793,-0.09919907606611793,-1.3347545489870114,0.7270720443088947,0.7271035555105497
233.0,6.0,-0.10287181764021419,-0.10287181764021419,-1.3491478763987508,0.7245202126102354,0.7245523574407342
232.0,6.0,-0.10675673503456029,-0.10675673503456029,-1.3634416517080097,0.7219315034585444,0.7219642981977458
231.0,6.0,-0.11087235722105208,-0.11087235722105208,-1.3776326897176554,0.719305026605088,0.7193384881282402
230.0,6.0,-0.11523938478957609,-0.11523938478957609,-1.3917181280998088,0.7166398452505963,0.7166739910635533
229.0,6.0,-0.11988100876283882,-0.11988100876283882,-1.4056954568744762,0.7139349708416654,0.7139698191195117
228.0,6.0,-0.12482328487460222,-0.12482328487460222,-1.4195625528852516,0.7111893569152715,0.7112249265448827
227.0,6.0,-0.13009557417994275,-0.13009557417994275,-1.4333177207204586,0.7084018917583305,0.7084382023855118
226.0,6.0,-0.13573106310632366,-0.13573106310632366,-1.4469597419213966,0.7055713895827693,0.7056084616647683
225.0,6.0,-0.1417673787094841,-0.1417673787094841,-1.4604879348264395,0.7026965798290483,0.7027344346934263
224.0,6.0,-0.14824731798896576,-0.14824731798896576,-1.4739022280540768,0.6997760940955605,0.6998147540066564
223.0,6.0,-0.1552197136118466,-0.1552197136118466,-1.4872032514716433,0.6968084500389635,0.6968479382735056
222.0,6.0,-0.16274046215020363,-0.16274046215020363,-1.5003924495804555,0.6937920313888485,0.6938323723226875
221.0,6.0,-0.17087374461370486,-0.17087374461370486,-1.5134722236297697,0.6907250629541168,0.6907662821625992
220.0,6.0,-0.17969347193596338,-0.17969347193596338,-1.5264461105086111,0.6876055791488972,0.6876477035241126
219.0,6.0,-0.18928498877107064,-0.18928498877107064,-1.539319008594626,0.6844313841111046,0.6844744420001716
218.0,6.0,-0.19974706494270086,-0.19974706494270086,-1.55209746324343,0.6812000009048726,0.6812440222746354
217.0,6.0,-0.2111941906760436,-0.2111941906760436,-1.5647900273207698,0.6779086065759797,0.6779536232110414
216.0,6.0,-0.22375916162219514,-0.22375916162219514,-1.5774077146560714,0.674553948978994,0.6745999947219646
215.0,6.0,-0.2375958798183077,-0.2375958798183077,-1.5899645654760222,0.6711322403931416,0.6711793514383554
214.0,6.0,-0.2528821865951879,-0.2528821865951879,-1.602478340587397,0.6676390222048165,0.6676872374594773
213.0,6.0,-0.2698223521578949,-0.2698223521578949,-1.6149713511577175,0.6640689948447435,0.664118356374174
212.0,6.0,-0.288648532144471,-0.288648532144471,-1.627471405972926,0.6604158087126082,0.6604663622881871
211.0,6.0,-0.30962001792435945,-0.30962001792435945,-1.6400128059482697,0.6566718168069311,0.6567236125747237
210.0,6.0,-0.3330184327440799,-0.3330184327440799,-1.6526372193622292,0.6528278011480622,0.65288089442999
209.0,6.0,-0.3591362344637254,-0.3591362344637254,-1.6653941130850023,0.6488727068102965,0.6489271590329806
208.0,6.0,-0.3882552909856955,-0.3882552909856955,-1.6783401932822497,0.6447934528314813,0.6448493325442097
207.0,6.0,-0.42061264344388616,-0.4206126434438869,-1.6915370769467926,0.6405749361084861,0.6406323199961256
206.0,6.0,-0.45635310521000466,-0.4563531052100055,-1.7050463407950116,0.6362003846638422,0.6362593583872016
205.0,6.0,-0.49547422621122,-0.4954742262112191,-1.7189214847422132,0.6316522069262149,0.6317128655571219
204.0,6.0,-0.5377777234610742,-0.5377777234610748,-1.733197502632991,0.6269133646261661,0.6269758124412304
203.0,6.0,-0.5828480758959,-0.5828480758959004,-1.7478805204963728,0.6219690497102873,0.6220333992263357
202.0,6.0,-0.6300758453500688,-0.6300758453500692,-1.7629413014481898,0.6168081754759651,0.6168745458563969
201.0,6.0,-0.678726805125343,-0.6787268051253436,-1.778315842844988,0.6114241198140761,0.6114926350449019
200.0,6.0,-0.7280365077681981,-0.7280365077681982,-1.7939134699514006,0.6058144235898364,0.6058852109508247
199.0,6.0,-0.777299265760789,-0.7772992657607882,-1.8096295290018656,0.5999796033500656,0.6000527926057186
198.0,6.0,-0.8259278697942349,-0.8259278697942352,-1.8253583526965755,0.5939215581124107,0.5939972815985443
197.0,6.0,-0.8734775234213471,-0.8734775234213487,-1.8410031919872436,0.5876420574318416,0.5877204509759714
196.0,6.0,-0.9196414239109512,-0.91964142391095,-1.8564819308874039,0.5811415892547119,0.5812227937449893
195.0,6.0,-0.9642304038285139,-0.9642304038285134,-1.8717290908250381,0.5744186182694377,0.5745027816796845
194.0,6.0,-1.0071472591654311,-1.0071472591654302,-1.8866953355969092,0.5674691703796584,0.5675564501163883
193.0,6.0,-1.0483622667930133,-1.0483622667930121,-1.9013456565747011,0.5602866194020772,0.5603771849148751
192.0,6.0,-1.087892781015519,-1.0878927810155186,-1.9156570847240415,0.5528615658754737,0.5529556015396939
191.0,6.0,-1.1257875454446191,-1.125787545444619,-1.9296164268057108,0.5451817275065609,0.5452794358414643
190.0,6.0,-1.1621152689162124,-1.162115268916213,-1.9432182663216289,0.5372317870070197,0.5373333923373786
189.0,6.0,-1.1969566472269693,-1.1969566472269695,-1.9564633137010274,0.528993159956491,0.5290989126687184
188.0,6.0,-1.2303990040008594,-1.2303990040008603,-1.9693571088595248,0.5204436529897796,0.5205538345826615
187.0,6.0,-1.2625328558779179,-1.2625328558779183,-1.9819090442764058,0.5115569827465597,0.51167191193997
186.0,6.0,-1.2934498705714406,-1.293449870571439,-1.9941316673976348,0.5023021199564349,0.5024221602087799
185.0,6.0,-1.323241836246304,-1.323241836246304,-2.006040224775578,0.49264241110023654,0.49276798001001165
184.0,6.0,-1.352000384190771,-1.352000384190771,-2.0176524200084014,0.4825344115251063,0.4826659927733015
183.0,6.0,-1.379817304790174,-1.379817304790174,-2.02898836996869,0.4719263367844537,0.47206449554269453
182.0,6.0,-1.4067853750135622,-1.4067853750135622,-2.040070757758488,0.4607560002259499,0.46090140335806956
181.0,6.0,-1.4329996799383327,-1.4329996799383327,-2.0509251959151285,0.44894805036288704,0.44910149336255056
180.0,6.0,-1.458559464376981,-1.458559464376981,-2.061580828904127,0.43641024751577245,0.4365726910762964
179.0,6.0,-1.4835705883652877,-1.4835705883652877,-2.0720712164899737,0.42302842718262995,0.4232010477932077
178.0,6.0,-1.508148654370799,-1.508148654370799,-2.0824355369059857,0.4086597121555234,0.40884397348630747
177.0,6.0,-1.5324227318137293,-1.5324227318137293,-2.092720091709741,0.3931235611871793,0.39332131673006304
176.0,6.0,-1.5565390434249309,-1.5565390434249309,-2.1029798637025015,0.3761907456249723,0.3764043885461759
175.0,6.0,-1.5806621626775952,-1.5806621626775952,-2.113279120393662,0.35757252681166085,0.3578052096481128
174.0,6.0,-1.6049658227049934,-1.6049658227049934,-2.1236877478975162,0.3369199074139719,0.3371758558012777
173.0,6.0,-1.6295904193342337,-1.6295904193342337,-2.1342635642229357,0.3138663111173167,0.3141512223036594
172.0,6.0,-1.654511825401434,-1.654511825401434,-2.1449967122579077,0.2882057255825935,0.2885270693305856
171.0,6.0,-1.679251302431768,-1.679251302431768,-2.1556847656665306,0.26036071482820583,0.2607272391403253
170.0,6.0,-1.7025938692010016,-1.7025938692010016,-2.165807259799609,0.23199640421993561,0.23241566543109765
169.0,6.0,-1.7230284399617022,-1.7230284399617022,-2.174706997258901,0.20565178903734446,0.2061264737713892
168.0,6.0,-1.7398481082445996,-1.7398481082445996,-2.182064006786073,0.18303741170552354,0.18356448005654682
167.0,6.0,-1.753365732797728,-1.753365732797728,-2.187998656073132,0.16431912919060715,0.16489235664034008
166.0,6.0,-1.7642779705389735,-1.7642779705389735,-2.192803009364893,0.14887151475976107,0.1494839929391248
165.0,6.0,-1.7732269430290093,-1.7732269430290093,-2.196750586502853,0.1359704636569544,0.13661574128930484
164.0,6.0,-1.7806963016109612,-1.7806963016109612,-2.200049183417617,0.12502468580541234,0.12569707163824242
163.0,6.0,-1.7870315370002012,-1.7870315370002012,-2.202848167403878,0.11559440470007497,0.1162889558808971
162.0,6.0,-1.7924788861984262,-1.7924788861984262,-2.205254545988767,0.1073588753344248,0.10807130091921244
161.0,6.0,-1.7972165907116462,-1.7972165907116462,-2.2073461300739985,0.10008267028305066,0.10080922737105857
160.0,6.0,-1.8013764016679632,-1.8013764016679632,-2.209180672774453,0.0935902907746811,0.09432769450530758
159.0,6.0,-1.8050578275177098,-1.8050578275177098,-2.21080196001147,0.08774853190545392,0.08849388236269717
158.0,6.0,-1.8083375708078153,-1.8083375708078153,-2.2122438626120218,0.08245445735822922,0.08320518132140738
157.0,6.0,-1.8112758638263275,-1.8112758638263275,-2.2135330668558724,0.07762716628174912,0.07838097084491615
156.0,6.0,-1.8139208018504194,-1.8139208018504194,-2.214690948036064,0.0732020837787099,0.07395691915475609
155.0,6.0,-1.8163113662364,-1.8163113662364,-2.2157348813424633,0.06912693731410047,0.06988096668245758
154.0,6.0,-1.8184795750381633,-1.8184795750381633,-2.2166791769237073,0.06535887293883479,0.0661104477028455
153.0,6.0,-1.8204520415283365,-1.8204520415283365,-2.2175357592240967,0.061862353882369436,0.06260999310887992
152.0,6.0,-1.822251123277928,-1.822251123277928,-2.2183146690570865,0.05860760490031857,0.05934997802223087
151.0,6.0,-1.8238957829595144,-1.8238957829595144,-2.2190244405930297,0.05556944348661939,0.05630535557778606
150.0,6.0,-1.8254022427126366,-1.8254022427126366,-2.219672388583055,0.05272638959550948,0.05345476869587435
149.0,6.0,-1.8267844891975018,-1.8267844891975018,-2.2202648304977854,0.050059976377003455,0.05077986242639224
148.0,6.0,-1.828054663156807,-1.828054663156807,-2.2208072584158907,0.04755422443141318,0.04826475973133669
147.0,6.0,-1.8292233757161955,-1.8292233757161955,-2.2213044785176037,0.0451952022190654,0.04589562272244558
146.0,6.0,-1.8302999514811222,-1.8302999514811222,-2.2217607188873343,0.04297070067398365,0.04366032839422034
145.0,6.0,-1.8312926289042095,-1.8312926289042095,-2.2221797183564465,0.040869958712976745,0.04154819486016085
144.0,6.0,-1.832208722082926,-1.832208722082926,-2.2225647984336683,0.03888344309258523,0.039549761871005056
143.0,6.0,-1.8330547532853927,-1.8330547532853927,-2.222918922344428,0.03700266832734939,0.03765661130061507
142.0,6.0,-1.833836562340614,-1.833836562340614,-2.22324474386452,0.035220048276634455,0.03586121922449405
141.0,6.0,-1.8345593975829215,-1.8345593975829215,-2.223544648003569,0.03352877297767826,0.034156833182449955
140.0,6.0,-1.8352279919694967,-1.8352279919694967,-2.2238207851266028,0.03192270576449648,0.03253736967592605
139.0,6.0,-1.8358466271889398,-1.8358466271889398,-2.22407509975236,0.030396296807903123,0.030997328043870283
138.0,6.0,-1.8364191879735705,-1.8364191879735705,-2.2243093550021817,0.028944510040779185,0.029531717688137563
137.0,6.0,-1.8369492083670012,-1.8369492083670012,-2.2245251534714567,0.027562761065375894,0.02813599625071443
136.0,6.0,-1.8374399113436382,-1.8374399113436382,-2.224723955140012,0.0262468641264075,0.02680601683096182
135.0,6.0,-1.837894242901749,-1.837894242901749,-2.2249070928171397,0.024992986611487484,0.025537982708037702
134.0,6.0,-1.8383149015368945,-1.8383149015368945,-2.2250757855224306,0.023797609835771203,0.024328408328312966
133.0,6.0,-1.8387043638333003,-1.8387043638333003,-2.225231150129299,0.0226574951001392,0.023174085549542086
132.0,6.0,-1.8390649067767904,-1.8390649067767904,-2.225374211538889,0.021569654196488177,0.022072054317367633
131.0,6.0,-1.8393986272859726,-1.8393986272859726,-2.225505911605055,0.020531323680632183,0.02101957709633908
130.0,6.0,-1.8397074593726113,-1.8397074593726113,-2.225627116993102,0.019539942351215592,0.020014116495256872
129.0,6.0,-1.8399931892727792,-1.8399931892727792,-2.225738626124442,0.018593131468184115,0.019053315621580368
128.0,6.0,-1.840257468834282,-1.840257468834282,-2.2258411753344074,0.017688677321558044,0.01813498077665919
127.0,6.0,-1.8405018273998126,-1.8405018273998126,-2.225935444350113,0.016824515824221058,0.01725706616637336
126.0,6.0,-1.8407276823877994,-1.8407276823877994,-2.2260220611786132,0.01599871885404708,0.01641766035325727
125.0,6.0,-1.8409363487417667,-1.8409363487417667,-2.226101606481791,0.015209482113195581,0.015614974218594238
124.0,6.0,-1.8411290473934303,-1.8411290473934303,-2.226174617503005,0.01445511430756662,0.014847330238047749
123.0,6.0,-1.8413069128633435,-1.8413069128633435,-2.2262415916010267,0.013734027478623846,0.014113152903545059
122.0,6.0,-1.8414710001050536,-1.8414710001050536,-2.2263029894388224,0.013044728344166841,0.013410960148446135
121.0,6.0,-1.841622290683826,-1.841622290683826,-2.2263592378681505,0.012385810525048271,0.012739355653397113
120.0,6.0,-1.84176169836834,-1.84176169836834,-2.226410732545162,0.011755947551996096,0.012097021927391757
119.0,6.0,-1.8418900742031539,-1.8418900742031539,-2.2264578403076394,0.011153886561183103,0.011482714073012766
118.0,6.0,-1.8420082111206937,-1.8420082111206937,-2.226500901340309,0.010578442599449801,0.010895254157058153
117.0,6.0,-1.8421168481438897,-1.8421168481438897,-2.2265402311513123,0.010028493470505277,0.010333526118151493
116.0,6.0,-1.842216674223964,-1.842216674223964,-2.2265761223799654,0.009502975062310785,0.009796471151792826
115.0,6.0,-1.8423083317523294,-1.8423083317523294,-2.226608846453426,0.00900087710344316,0.00928308352087941
114.0,6.0,-1.8423924197807002,-1.8423924197807002,-2.226638655107707,0.00852123930274541,0.008792406746219046
113.0,6.0,-1.8424694969793793,-1.8424694969793793,-2.226665781786647,0.008063147832170528,0.008323530137141795
112.0,6.0,-1.842540084360119,-1.842540084360119,-2.226690442930791,0.007625732117552748,0.007875585627130643
111.0,6.0,-1.8426046677867947,-1.8426046677867947,-2.2267128391667828,0.0072081619062153235,0.007447744883553963
110.0,6.0,-1.8426637002945372,-1.8426637002945372,-2.2267331564066297,0.006809644583941677,0.007039216664189697
109.0,6.0,-1.8427176042354725,-1.8427176042354725,-2.2267515668651523,0.006429422716983474,0.006649244396367227
108.0,6.0,-1.8427667732673352,-1.8427667732673352,-2.2267682300030143,0.006066771797516617,0.006277103957281497
107.0,6.0,-1.842811574199302,-1.842811574199302,-2.226783293401913,0.005720998173349513,0.005922101636418675
106.0,6.0,-1.842852348707889,-1.842852348707889,-2.2267968935777978,0.005391437144780467,0.005583572263117162
105.0,6.0,-1.8428894149343666,-1.8428894149343666,-2.226809156737378,0.0050774512133363965,0.0052608774841160725
104.0,6.0,-1.8429230689739042,-1.8429230689739042,-2.2268201994826406,0.004778428468738529,0.004953404177549807
103.0,6.0,-1.842953586265612,-1.842953586265612,-2.2268301294675643,0.004493781101860723,0.0046605629912612415
102.0,6.0,-1.8429812228917422,-1.8429812228917422,-2.2268390460108605,0.0042229440326989505,0.004381786994552831
101.0,6.0,-1.8430062167933372,-1.8430062167933372,-2.2268470406681513,0.003965373643478814,0.004116530433598143
100.0,6.0,-1.8430287889090442,-1.8430287889090442,-2.2268541977666576,0.0037205466080078233,0.0038642675817106577
300.0,12.0,-0.015258473869252857,-0.015258473869252857,-0.4039920806269365,0.8405722573765445,0.8405920960823373
299.0,12.0,-0.015730094347146163,-0.015730094347146163,-0.4151402192264683,0.8394089962555289,0.8394291496542582
298.0,12.0,-0.016210217400237877,-0.016210217400237877,-0.42641205852673847,0.8382338391447549,0.8382543131230975
297.0,12.0,-0.01669910951553036,-0.01669910951553036,-0.4378080998555569,0.8370466120832354,0.8370674126592503
296.0,12.0,-0.017197048780018185,-0.017197048780018185,-0.44932876773614067,0.8358471376970177,0.8358682710235368
295.0,12.0,-0.017704325491999143,-0.017704325491999143,-0.46097440472634627,0.834635235130585,0.8346567074986957
294.0,12.0,-0.01822124280933613,-0.01822124280933613,-0.47274526611992035,0.8334107199773914,0.8334325378200146
293.0,12.0,-0.018748117437206398,-0.018748117437206398,-0.4846415145213238,0.8321734042099583,0.8321955741055246
292.0,12.0,-0.01928528035811112,-0.01928528035811112,-0.4966632143085056,0.8309230961093041,0.8309456247855296
