T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
38.0,450.0,8.850389477086794e-9,8.387413212874362e-7,4.270890456693309e-10,2.217828474635663e-9,4.1994370497359454e-8,21.606698155412932,8.392606836310403e-9,9.757500120018356e-9,0.03570216095239036
39.0,450.0,1.4142351271527556e-8,1.2766685643286154e-6,6.945393165787806e-10,3.514190898940455e-9,6.503626289399378e-8,21.606698155470248,1.4439172827758239e-8,1.6830262389656553e-8,0.03653835305649393
40.0,450.0,2.2108816136597536e-8,1.903925112719182e-6,1.1039386466536915e-9,5.446005436326896e-9,9.857849593015939e-8,21.606698155560757,2.4233394794651863e-8,2.832906671983435e-8,0.03737575136860901
41.0,450.0,3.3869175115494964e-8,2.786296073762473e-6,1.7178508007372872e-9,8.267890460063654e-9,1.4647594671942453e-7,21.60669815570072,3.9745624205824516e-8,4.661548098579313e-8,0.03821385789623036
42.0,450.0,5.0919279898711526e-8,4.007089356625738e-6,2.6210354552298247e-9,1.2314498816380685e-8,2.1366691375494618e-7,21.606698155912948,6.380744815222641e-8,7.510701340033744e-8,0.039052157550536884
43.0,450.0,7.522843538745923e-8,5.67042916044364e-6,3.926463706473533e-9,1.8018817125685828e-8,3.0638395225585425e-7,21.606698156229026,1.0041527557171543e-7,1.1866307890665104e-7,0.039890134936728945
44.0,450.0,1.0935400899899719e-7,7.904918627959794e-6,5.782456404977375e-9,2.593300538183887e-8,4.3238610525108987e-7,21.606698156691944,1.5511598812345683e-7,1.8408200443468586e-7,0.04072731921801401
45.0,450.0,1.5657557760120465e-7,1.0867689287539443e-5,8.381052542453398e-9,3.675185192086255e-8,6.012120268338448e-7,21.606698157359443,2.3549008128848817e-7,2.807327131897538e-7,0.04156325486378706
46.0,450.0,2.2105061266803554e-7,1.4748857310889477e-5,1.1967711966332132e-8,5.133889312521014e-8,8.244533480444815e-7,21.606698158307985,3.5174926025770276e-7,4.213479449584036e-7,0.04239748504687434
47.0,450.0,3.0799382699643484e-7,1.977640966247989e-5,1.6852453191434214e-8,7.07552241336571e-8,1.1160475643347092e-6,21.606698159637734,5.174669667583274e-7,6.230094219916505e-7,0.04322956267707945
48.0,450.0,4.238824339592129e-7,2.622154679590303e-5,2.3422523404935156e-8,9.629100737810821e-8,1.492589728627528e-6,21.606698161478405,7.504617846746666e-7,9.083590926860044e-7,0.04405905162416895
49.0,450.0,5.766896915154494e-7,3.44045125452911e-5,3.215669430536372e-8,1.2949967078721197e-7,1.973662314611185e-6,21.60669816399619,1.073855094860875e-6,1.307074381730574e-6,0.04488551125666195
50.00000000000001,450.0,7.761493104078042e-7,4.470094612542959e-5,4.364127455138168e-8,1.7223477753238262e-7,2.582182766436898e-6,21.606698167402026,1.5173257155442797e-6,1.8576496962749239e-6,0.04570850734379358
51.00000000000001,450.0,1.0340534447154587e-6,5.754879567865858e-5,5.8587927676930886e-8,2.2668954474899461e-7,3.344768471282556e-6,21.606698171961284,2.1185855751308067e-6,2.609530505113243e-6,0.046527603556527436
52.00000000000001,450.0,1.3645872391101056e-6,7.345583730582181e-5,7.785338366282909e-8,2.9543898962397263e-7,4.292119165975152e-6,21.606698178005,2.9251017101014146e-6,3.6256510406326944e-6,0.047342364517208115
53.00000000000001,450.0,1.7847031174906254e-6,9.300784819898822e-5,1.0246113323791127e-7,3.814846880063369e-7,5.459417120954792e-6,21.60669818594294,3.9960910766213884e-6,4.985431240917113e-6,0.0481523542548075
54.0,450.0,2.314538256226056e-6,0.00011687748705355351,1.3362519664446878e-7,4.883021427522942e-7,6.886745816949452e-6,21.60669819627865,5.404815804314862e-6,6.788293395725748e-6,0.04895713581394666
55.0,450.0,2.977878969516034e-6,0.00014583393951358967,1.7277606325635016e-7,6.198907763500945e-7,8.619528240596752e-6,21.606698209626774,7.241207618464036e-6,9.157763971184646e-6,0.049756271743886214
56.0,450.0,3.8026760540593353e-6,0.0001807533909300233,2.215889052499796e-7,7.80826584565971e-7,1.0708986365756062e-5,21.60669822673283,9.614851219163386e-6,1.2246231313338493e-5,0.05054932440424617
57.0,450.0,4.821615423794889e-6,0.0002226303932178208,2.820141776371572e-7,9.763175145641054e-7,1.3212623852171736e-5,21.606698248495714,1.265835744390452e-5,1.6240434862905563e-5,0.05133585610362674
58.0,450.0,6.072748794164322e-6,0.0002725901971191118,3.563107284843555e-7,1.212261661792738e-6,1.6194734477642017e-5,21.606698275993264,1.6531158066189337e-5,2.136776731561039e-5,0.05211543036874067
59.0,450.0,7.600189430679552e-6,0.00033190212576308476,4.4708155715622563e-7,1.495308414504618e-6,1.97269393203143e-5,21.606698310511238,2.1423755109902454e-5,2.790347565751077e-5,0.05288761202518457
60.0,450.0,9.454878504960814e-6,0.0004019940701202652,5.573123750050634e-7,1.8329227127376269e-6,2.388875622159073e-5,21.606698353575883,2.7562458602399597e-5,3.617885318002195e-5,0.05365196860830039
61.0,450.0,1.1695427911373946e-5,0.0004844681918529095,6.904131421473016e-7,2.2334526295858053e-6,2.876820558619876e-5,21.606698406990656,3.52146477631223e-5,4.659051899543315e-5,0.05440807084214279
62.0,450.0,1.4389045936001202e-5,0.0005811179242413282,8.502627758822813e-7,2.7062005263670478e-6,3.446245711387239e-5,21.60669847287741,4.469459174555746e-5,5.9610887307510466e-5,0.055155494142783874
63.0,450.0,1.7612552541262822e-5,0.0006939463674076498,1.041257250982941e-6,3.2614980796214972e-6,4.107852260778415e-5,21.60669855372252,5.6369867234959086e-5,7.579993275903025e-5,0.055893819239685075
64.0,450.0,2.1453491641395278e-5,0.0008251861800524388,1.2683613395855647e-6,3.91078552658567e-6,4.87340005700246e-5,21.60669865242834,7.066841146938262e-5,9.581836362075588e-5,0.05662263349421907
65.0,450.0,2.6011348181554063e-5,0.0009773210764660962,1.5371642688119322e-6,4.666695526794784e-6,5.755787887688719e-5,21.606698772370525,8.808625061561609e-5,0.0001204423180576766,0.05734153183172329
66.0,450.0,3.139887849080363e-5,0.0011531090447730792,1.8539396076666149e-6,5.543142090751263e-6,6.76914024298708e-5,21.606698917461983,0.0001091959449135262,0.00015057970328796494,0.058050117889317805
67.0,450.0,3.774356290586582e-5,0.0013556074103184667,2.2257097312761996e-6,6.555415082160589e-6,7.928901330651044e-5,21.60669909222369,0.00013465579361930609,0.00018728830011098345,0.058748005038639764
68.0,450.0,4.518919035410012e-5,0.0015881998769233492,2.6603152503223196e-6,7.7202808582534e-6,9.25193715934426e-5,21.606699301863276,0.00016521984455375156,0.000231795758413958,0.059434817311053066
69.0,450.0,5.389758529670878e-5,0.0018546256885264311,3.1664898367291582e-6,9.056089673289154e-6,0.00010756646577789043,21.60669955236196,0.0002017487550143005,0.0002855216116023411,0.06011019044883778
70.0,450.0,6.405048813916961e-5,0.0021590110646195326,3.753940923487436e-6,1.0582890533761931e-5,0.00012463082230960396,21.606699850570667,0.0002452215529639368,0.0003501014389614033,0.06077377268893828
71.0,450.0,7.585160105555707e-5,0.0025059030749921456,4.433436807182676e-6,1.232255426037559e-5,0.00014393082472978898,21.606700204316102,0.00029674834978881906,0.00042741330597334597,0.06142522564050391
72.0,450.0,8.95288120219143e-5,0.002900306132761098,5.216900736573323e-6,1.4298905581910422e-5,0.00016570415360439084,21.606700622517526,0.0003575840585461391,0.0005196066122937823,0.06206422494473971
73.0,450.0,0.00010533661085590555,0.0033477212996220673,6.117512629789325e-6,1.6537865160091504e-5,0.00019020935940415888,21.60670111531542,0.0004291431745357146,0.0006291334768071088,0.0626904609782647
74.0,450.0,0.00012355871197462288,0.0038541886138658537,7.149819126694141e-6,1.9067602522982484e-5,0.00021772758145237553,21.606701694212816,0.0005130156782481625,0.0007587827862290148,0.06330363937668917
75.0,450.0,0.0001445108998136094,0.0044263326701257715,8.32985275209385e-6,2.1918700967822547e-5,0.000248564427121949,21.60670237223055,0.00061098412430953,0.0009117170323726815,0.06390348147218097
76.0,450.0,0.00016854411397231132,0.005071411700255855,9.675261040235936e-6,2.5124335583247956e-5,0.00028305202661772533,21.606703164077423,0.0007250419839942238,0.0010915120587627863,0.06448972465800519
77.0,450.0,0.0001960477925577406,0.00579737042736404,1.1205446551894422e-5,2.8720465636167024e-5,0.0003215512799378807,21.606704086336773,0.000857413313254848,0.0013021998340380925,0.06506212263894462
78.0,450.0,0.00022745349351220763,0.006612896990093034,1.2941718802853888e-5,3.2746042670979104e-5,0.00036445431398332096,21.606705157670632,0.0010105738230702787,0.00154831436310013,0.06562044558748385
79.0,450.0,0.0002632388154518072,0.007527484261981673,1.4907459217436651e-5,3.724323577922189e-5,0.0004121871692882804,21.60670639904292,0.0011872734342998515,0.0018349408434034397,0.06616448017904394
80.0,450.0,0.0003039316410810949,0.008551495921449076,1.7128300323498508e-5,4.225767561696095e-5,0.000465212737495057,21.606707833963416,0.0013905604052027128,0.0021677681654569698,0.06669402955875796
81.0,450.0,0.0003501147283484329,0.009696237661924519,1.963232051689312e-5,4.7838718876545936e-5,0.0005240339725061968,21.606709488754092,0.0016238071264213702,0.0025531448529654065,0.06720891319396297
82.0,450.0,0.0004024306762778835,0.010974033969288255,2.2450255844563e-5,5.403973505961714e-5,0.00058919740023654,21.606711392839514,0.001890737685616789,0.002998138527717747,0.06770896663159374
83.0,450.0,0.00046158729511450224,0.012398310935418579,2.561573038720502e-5,6.091841755109524e-5,0.0006612969540770023,21.606713579063655,0.0021954573121430237,0.0035105989838278956,0.06819404118718354
84.0,450.0,0.0005283634123919376,0.01398368562284805,2.9165506965813604e-5,6.853712116039998e-5,0.0007409781655921212,21.606716084034794,0.0025424838213221807,0.004099224943143874,0.06866400352841097
85.0,450.0,0.000603615149672915,0.01574606254666902,3.3139760052691624e-5,7.696322847833457e-5,0.0008289427426303546,21.60671894850114,0.002936781188090257,0.004773634564055505,0.06911873518638545
86.0,450.0,0.0006882827076472302,0.017702737896656266,3.758237293784754e-5,8.626954759725702e-5,0.0009259535699596355,21.606722217759476,0.0033837953912018814,0.005544439771280082,0.06955813200229055
87.0,450.0,0.0007833977003110979,0.019872512185630818,4.254126138773367e-5,9.653474396072065e-5,0.001032840170780287,21.606725942099636,0.0038894926819502957,0.006423324467910809,0.06998210349117163
88.0,450.0,0.0008900910830587773,0.022275812080246232,4.806872623657137e-5,0.00010784380934897845,0.0011505046710502545,21.606730177287506,0.004460400445695387,0.00742312669768508,0.0703905721492852
89.0,450.0,0.0010096017230806734,0.024934822248458575,5.422183757287107e-5,0.00012028857127060094,0.0012799283125273504,21.606734985089965,0.0051036508405297425,0.008557924821091361,0.07078347269999793
90.0,450.0,0.0011432856653176976,0.027873628145005803,6.106285342737747e-5,0.00013396824632170778,0.0014221785648301337,21.60674043384488,0.005827027415518012,0.009843127781024292,0.07116075128967296
91.0,450.0,0.0012926261517557597,0.031118370753415753,6.86596761357084e-5,0.0001489900413954513,0.0015784168917080763,21.606746599079976,0.006639014931242027,0.0112955695375079,0.07152236462569869
92.0,450.0,0.0014592444576117854,0.03469741441176011,7.70863498421733e-5,0.0001654698069795948,0.0017499072321371656,21.60675356418449,0.007548852628393615,0.012933607770593238,0.07186827907827141
93.0,450.0,0.0016449116137718968,0.0386415289711283,8.642360293351184e-5,0.0001835327471732132,0.0019380252629121442,21.60676142113808,0.008566591216019541,0.014777226966773532,0.07219846973784025
94.0,450.0,0.001851561091488705,0.042984087672434154,9.67594395458897e-5,0.00020331419149001976,0.002144268516145984,21.606770271301393,0.009703153880460022,0.01684814602959611,0.07251291943059639
95.0,450.0,0.002081302532992277,0.04776128228078243,0.0001081897846792734,0.00022496043400069792,0.002370267432633081,21.606780226273557,0.010970401649239608,0.01916993059180215,0.07281161770576418
96.0,450.0,0.0023364366194945996,0.05301235718972222,0.0001208191878845977,0.00024862964590659643,0.002617797440467224,21.6067914088222,0.01238120348206251,0.021768110240196953,0.0730945597818625
97.0,450.0,0.0026194711777735554,0.05877986440309822,0.00013476159096558333,0.00027449286823944306,0.00288879215777541,21.606803953891774,0.013949511504087271,0.02467030092330369,0.07336174546946925
98.0,450.0,0.0029331386360929136,0.0651099415233499,0.00015014116566454714,0.00030273509205544936,0.003185357829073897,21.606818009696962,0.015690441845775876,0.027906332860449766,0.07361317805649921
98.99999999999999,450.0,0.0032804149522683663,0.07205261512581315,0.00016709322788624508,0.0003335564342468678,0.003509789116740934,21.606833738908204,0.017620361609750723,0.031508384353280114,0.07384886316725756
100.00000000000001,450.0,0.003664540148923691,0.0796621321836955,0.0001857652356631259,0.0003671734179410205,0.0038645863826441947,21.606851319937093,0.019756982549343955,0.03551112197518731,0.07406880758689163
101.00000000000001,450.0,0.0040890406056674905,0.08799732253327344,0.00020631787878764148,0.00040382036741150784,0.004252474610297156,21.606870948330357,0.022119462117253297,0.039951847719170215,0.07427301805488748
102.00000000000001,450.0,0.004557753273697699,0.097121995740067,0.00022892626884263181,0.0004437509285016944,0.004676424135310789,21.60689283828138,0.024728512627547643,0.04487065379369371,0.07446150001895749
103.00000000000001,450.0,0.005074851996779305,0.10710537615208046,0.0002537812392598001,0.0004872397267795339,0.005139673371726664,21.60691722427001,0.02760651937190139,0.0503105858953176,0.07463425635361054
104.00000000000001,450.0,0.005644876142448527,0.11802258041476721,0.00028109076604332687,0.0005345841770233346,0.0056457537444078495,21.606944362841237,0.03077766864385562,0.0563178159309346,0.07479128603031143
105.00000000000001,450.0,0.006272761770877065,0.12995514228543703,0.0003110815209242982,0.0005861064592103612,0.006198517063552237,21.60697453453537,0.03426808675548043,0.06294182534890846,0.07493258273848716
106.00000000000001,450.0,0.006963875594578244,0.1429915902350885,0.00034400056998206156,0.0006421556779729882,0.006802165607091799,21.60700804598325,0.03810599128233498,0.0702356004343788,0.07505813344842029
107.0,450.0,0.007724052011920234,0.15722808407980038,0.0003801172321994998,0.0007031102245395207,0.007461285210965979,21.60704523218101,0.04232185594894648,0.07825584115987809,0.07516791690684624
108.0,450.0,0.008559633531278258,0.17276911776002452,0.00041972511403751264,0.0007693803625324275,0.008180881706780777,21.607086458961138,0.04694859077255018,0.08706318545252639,0.07526190205528677
109.0,450.0,0.009477514941202789,0.18972829640833705,0.0004631443379476977,0.0008414110617097756,0.008966421092216417,21.607132125677648,0.05202173932289055,0.09672245104721507,0.07534004635974892
110.0,450.0,0.010485191626218835,0.20822919704215764,0.0005107239848267252,0.0009196851068709578,0.009823873872835773,21.60718266812542,0.057579695237762914,0.10730289745326235,0.07540229403738395
111.0,450.0,0.011590812478426877,0.2284063236214754,0.0005628447727924328,0.0010047265127816748,0.01075976407620289,21.60723856171581,0.06366394046431806,0.11887851096894109,0.07544857416353441
112.0,450.0,0.012803237913954008,0.25040616886539824,0.0006199219973796561,0.0010971042802033434,0.011781223512099929,21.6073003249332,0.07031930808651182,0.13152831616399324,0.07547879864218286
113.0,450.0,0.014132103570837898,0.2743883971750055,0.0006824087613735443,0.0011974365330476603,0.012896051938347645,21.607368523099552,0.07759427305923376,0.1453367178017955,0.07549286001994909
114.0,450.0,0.015587890342660844,0.30052716532789925,0.0007507995260883683,0.00130639508246352,0.014112783892860158,21.607443772477623,0.08554127471585905,0.1603938778060584,0.07549062911622213
115.0,450.0,0.01718200149491756,0.3290126003680852,0.0008256340200499667,0.0014247104704674398,0.01544076307234369,21.6075267447467,0.09421707556469902,0.17679613266009364,0.0754719524488756
116.0,450.0,0.018926847715954966,0.3600524574099728,0.0009075015458515118,0.0015531775537609848,0.016890225280450102,21.60761817188872,0.1036831616635036,0.19464645747984569,0.07543664942055459
117.0,450.0,0.02083594108053103,0.39387398402621787,0.0009970457315541395,0.0016926616978950502,0.01847239113815409,21.60771885152773,0.11400619078636905,0.2140549840727746,0.07538450923485836
118.0,450.0,0.022923999050145062,0.43072602264396065,0.0010949697795472834,0.0018441056632633743,0.020199569952733504,21.607829652770338,0.1252584957079224,0.23513958151695044,0.07531528750367202
119.0,450.0,0.025207059807550135,0.47088138811885294,0.0012020422734626193,0.002008537277925937,0.022085276386678843,21.607951522601297,0.137518651266303,0.2580265092596071,0.07522870250221797
120.0,450.0,0.027702610429050548,0.5146395646243072,0.001319103612778481,0.002187078008468976,0.02414436186364375,21.608085492895544,0.1508721154817959,0.28285115450082504,0.07512443102587016
121.0,450.0,0.03042972964157914,0.5623297744793947,0.0014470731554471444,0.0023809525596148766,0.026393163007235876,21.608232688115702,0.16541195696665442,0.3097588677050486,0.07500210379304587
122.0,450.0,0.03340924720491775,0.6143144819156829,0.0015869571615820758,0.002591499656871509,0.028849669845215586,21.60839433377456,0.18123968324541848,0.3389059126345697,0.07486130033669292
123.0,450.0,0.03666392230822871,0.6709934075271851,0.0017398576463978164,0.002820184195113087,0.0315337170457078,21.608571765751954,0.19846618751802902,0.37046055031917835,0.0747015433140784
124.0,450.0,0.04021864379409096,0.7328081448659076,0.0019069822687518998,0.003068610970849108,0.034467202107898165,21.608766440570033,0.21721283497201777,0.404604280122452,0.07452229216292709
125.0,450.0,0.04410065553303841,0.8002474901194983,0.002089655403495738,0.003338540258595764,0.03767433523864386,21.608979946745166,0.23761271415293375,0.44153326556501854,0.07432293601870085
126.0,450.0,0.04833981089339337,0.87385362004837,0.0022893305722651355,0.003631905544201045,0.041181926648802256,21.609214017354073,0.2598120843513606,0.4814599781269077,0.07410278580052132
127.0,450.0,0.052968861010181556,0.9542292836763262,0.0025076044394426785,0.003950833792717601,0.045019718250805016,21.60947054397279,0.283972056739235,0.524615099095751,0.0738610653629582
128.0,450.0,0.058023782488303755,1.042046211335875,0.0027462326192119104,0.004297668708709512,0.04922076829961938,21.609751592174014,0.3102705554508728,0.5712497280015545,0.07359690159981867
129.0,450.0,0.06354415132432151,1.1380549928129664,0.0030071475876884968,0.004674997546939464,0.053821899480769514,21.61005941879887,0.3389046154292954,0.6216379567449933,0.07330931337559066
130.0,450.0,0.06957357125524113,1.2430967374889699,0.0032924790533746407,0.005085682156673885,0.05886422342715131,21.61039649125788,0.370093087269982,0.6760798817465263,0.07299719914796651
131.0,450.0,0.0761601665185731,1.3581169074833377,0.0036045772126253525,0.0055328951005018286,0.06439375779331166,21.610765509161133,0.4040798363145115,0.7349051431187662,0.07265932313518295
132.0,450.0,0.08335715123267187,1.4841818151409774,0.003946039408308994,0.006020161887973921,0.07046215603406245,21.611169428634014,0.44113754497413205,0.7984771009886992,0.07229429987204114
133.0,450.0,0.09122349041071898,1.622498405883432,0.004319740824466534,0.006551410617921166,0.07712757519371641,21.611611489743538,0.4815722551660306,0.8671977860514859,0.07190057699237927
134.0,450.0,0.09982467117736984,1.7744381160766096,0.004728869994174182,0.007131030647415434,0.08445571367519933,21.612095247545042,0.5257288238053306,0.9415137960570452,0.07147641607478443
135.0,450.0,0.10923360729233961,1.9415658162807752,0.0051769700807876885,0.007763942321941882,0.09252105961438095,21.612624607363923,0.5739975112070408,1.0219233547015436,0.07101987139604923
136.0,450.0,0.11953170590832984,2.1256751410516825,0.005667987125998985,0.008455680339815565,0.10140840179874155,21.613203865058715,0.626821983696787,1.1089848077362818,0.07052876645950276
137.0,450.0,0.1308101330155031,2.328831892201511,0.006206326757302594,0.009212494023685291,0.11121466994656565,21.61383775317634,0.6847090927840523,1.2033269077083992,0.07000066821191696
138.0,450.0,0.1431713238149402,2.5534277178409406,0.006796921233617265,0.010041468686860098,0.12205119085516508,21.614531494118598,0.7482409009790386,1.3056613401188257,0.06943285894148139
139.0,450.0,0.15673079709406912,2.802246962680048,0.007445309209408953,0.010950673483797004,0.13404647313365775,21.61529086170517,0.8180895685642658,1.4167980791574526,0.06882230599375458
140.0,450.0,0.17161934960745073,3.0785505244449496,0.008157731253471159,0.011949342721527458,0.1473496683498126,21.616122252857473,0.8950359103000031,1.5376643434205477,0.06816562966510555
141.0,450.0,0.1879857289780763,3.38618183249225,0.008941245021482976,0.01304809971365306,0.1621349036983593,21.61703277156826,0.9799926957943959,1.6693281697692728,0.06745907000284056
142.0,450.0,0.20599991378083637,3.729701823974173,0.009803865124090119,0.014259235059669473,0.17860674527801923,21.61803032789306,1.0740341302358567,1.813027963419265,0.06669845382314316
143.0,450.0,0.2258571701341533,4.114562222381444,0.010754734254117132,0.01559705496554932,0.19700713794392966,21.619123755449458,1.1784334536090122,1.9702098533212864,0.06587916418077269
144.0,450.0,0.24778310935232561,4.547329793598841,0.011804334173822192,0.017078320191348993,0.21762428585710458,21.620322951901695,1.2947112942930223,2.1425753409788015,0.06499611598376528
145.0,450.0,0.27204004666779447,5.035978941650445,0.012964747901022158,0.01872280279049872,0.24080409825227556,21.621639048225997,1.4246983902256414,2.332142662217869,0.0640437437565639
146.0,450.0,0.2989350646209954,5.590276518283453,0.014249988118822311,0.020553996399613424,0.2669650411032348,21.623084614322206,1.5706176664446445,2.5413266102473,0.06301601122640772
147.0,450.0,0.32883032727272554,6.222291706732378,0.015676411787156806,0.022600026763882314,0.2966175217471594,21.624673910923793,1.7351925990327062,2.7730434807846476,0.06190645827095423
148.0,450.0,0.36215638730512145,6.947076029605096,0.017263247539919813,0.024894822328210636,0.3303892997661615,21.626423200996705,1.9217915302016455,3.030850572161953,0.060708310181402145
149.0,450.0,0.3994294951323263,7.783574463343687,0.019033271099356465,0.027479618691259325,0.3690588518677471,21.628351138220445,2.1346214170630535,3.319133708614509,0.059414689402790835
150.0,450.0,0.44127427583793155,8.755847836891856,0.02101367482622188,0.03040488078498302,0.41359904576670625,21.630479256121266,2.3789897072922797,3.643362123012701,0.05801899458307644
151.0,450.0,0.48845359529817745,9.894705384769459,0.02323719010379531,0.03373272000775987,0.46523365446969867,21.632832589463245,2.6616597983848163,4.010438477517895,0.05651555184437006
152.0,450.0,0.541907961995749,11.239851643010724,0.025743532841310132,0.03753982853971116,0.525508506423551,21.635440470050025,2.9913333426004844,4.429183590815794,0.05490070803045808
153.0,450.0,0.6028072608814607,12.842607498489613,0.02858124477207742,0.0419207753638515,0.5963757621008638,21.638337552213923,3.379298893474495,4.911010767350348,0.05317463893517893
154.0,450.0,0.6726175370000016,14.769077631742718,0.03180997482153436,0.04699104130859197,0.6802800080039573,21.64156513763452,3.8402826546263653,5.470861071669602,0.05134430362771452
155.0,450.0,0.7531837247544448,17.10308191888126,0.03550313335051862,0.05288806205439539,0.780209816457226,21.64517287945533,4.3935003331515246,6.128477632852682,0.049428196763804916
156.0,450.0,0.8468227049017854,19.946759427881105,0.039750540400814466,0.05976614132352118,0.8996205826609964,21.649220936685666,5.063782282742626,6.910059772110981,0.047463789510179794
157.0,450.0,0.9564034820707916,23.413617513975666,0.044659944094395276,0.06777650139576968,1.0420163979192925,21.653782583510726,5.882302817210132,7.850164832769142,0.0455185767673947
158.0,450.0,1.0853514736185739,27.60313262859482,0.05035475234595388,0.0770171332553764,1.2097895804297796,21.658947071852143,6.8856772950169285,8.993215838644037,0.04370473118166772
159.0,450.0,1.2374424990829453,32.54027662768547,0.056962873625440696,0.08743518914485043,1.40179513024629,21.664822058048845,8.110868668194437,10.392836805228034,0.042193802639511745
160.0,450.0,1.4161790971603452,38.07273098630117,0.06458982476005953,0.09869203338103205,1.6097001090927598,21.67153401976379,9.582310434478767,12.105615184976969,0.04121953963074305
161.0,450.0,1.6236237348182136,43.77577344033952,0.07327445029694968,0.11009224245557081,1.8154567523351908,21.679224123778727,11.290563186721775,14.176037464268457,0.0410465840042657
162.0,450.0,1.8590586709575385,49.006651008530355,0.08294562742095873,0.12076809009835365,1.995126510131601,21.688037420683624,13.173563564782098,16.61625448237435,0.04188977571318228
163.0,450.0,2.1185338123068735,53.193368326393056,0.09342009623126873,0.13013283657476804,2.130642667074664,21.69810698322191,15.123506011509276,19.39623784946067,0.04381643347748721
164.0,450.0,2.3960656847385913,56.13640124798356,0.10446090376695044,0.13819674209042482,2.2196076811232484,21.709539904597158,17.02648245530471,22.457091960991107,0.04671067107654748
165.0,450.0,2.685690860351828,58.01741617644602,0.1158561957034388,0.1454181681638405,2.2729845213623556,21.722412181881037,18.804571345286714,25.73673272004599,0.050333504893937876
166.0,450.0,2.9828780135318187,59.17945372588084,0.1274634704683611,0.15233978516615448,2.305628180093692,21.736772876970328,20.42868605886261,29.187185838536358,0.05441992508713348
167.0,450.0,3.28481607053115,59.93745824906357,0.13921007592912882,0.1593692503027368,2.3296103203246394,21.752652512457015,21.90552567586713,32.77797945649005,0.0587447168500117
168.0,450.0,3.590056806141048,60.511512819515104,0.15107329879900144,0.16674752665299597,2.3525945873567764,21.770071024202636,23.25880826676759,36.49234311938971,0.0631434177341354
169.0,450.0,3.8980352631629582,61.0341197226733,0.1630597676235131,0.17459476776862848,2.3787170259347157,21.78904343499986,24.516229956429427,40.32232556345356,0.0675072474127717
170.0,450.0,4.20869264449184,61.5770221915771,0.1751908835995965,0.182959484468587,2.4098644639144817,21.809583316991315,25.70315321701593,44.265026909039214,0.07177009107573887
171.0,450.0,4.522230560332604,62.17444916353756,0.18749399455620241,0.19185028391641334,2.4466192190877587,21.83170468416418,26.84050888253355,48.3200640945757,0.0758962022006412
172.0,450.0,4.838962780690757,62.838365511137155,0.19999733366323524,0.20125161211721776,2.4888139172727968,21.855422903804737,27.944665396647892,52.487854030771636,0.07987110012156368
173.0,450.0,5.159226853029258,63.567233694595046,0.21272701292087126,0.21112876005999814,2.535807657604737,21.88075502227144,29.027991237063187,56.768310322858326,0.08369564877472448
174.0,450.0,5.48332845268582,64.35050113599765,0.22570493712620765,0.22142597682790577,2.586587239510364,21.90771973493914,30.099527428485803,61.159655275953426,0.0873826736843804
175.0,450.0,5.811501238723634,65.17044807167852,0.23894693451865767,0.2320597341446038,2.6397596931671803,21.936337119044875,31.16554546177738,65.65713345954099,0.09095550273000678
176.0,450.0,6.143871659122466,66.0024267228282,0.25246065868998313,0.24290809478086972,2.6934743210442598,21.966628179068067,32.2299237422914,70.25147395843051,0.09444798951161854
177.0,450.0,6.480422353580437,66.81416547680487,0.26624297156767984,0.25379688742451934,2.7452999161403113,21.998614212200017,33.294337392709565,74.92701695563498,0.09790571046858589
178.0,450.0,6.820950880467418,67.56472362358869,0.2802766491007628,0.2644841322239171,2.7920862948704057,22.03231597725774,34.35828106247772,79.65954794352778,0.10138803504178308
179.0,450.0,7.1650238026195385,68.20386160137032,0.2945264453559592,0.2746462673712028,2.8298608818803546,22.067752641807388,35.418965093331515,84.41414401552848,0.10497056759368203
180.0,450.0,7.511931049965023,68.67302693804434,0.3089349053020456,0.2838735965509638,2.8538527580396833,22.104940493875304,36.4711638288553,89.14381386186523,0.1087469294207926
181.0,450.0,7.8606529736582385,68.90970673167195,0.3234189200080674,0.29168759501861363,2.8587899010385707,22.143891447347972,37.50716715906978,93.79041277235962,0.11282787711024976
182.0,450.0,8.209862119904429,68.85705094755909,0.3378688471197069,0.2975962067326533,2.839640492300197,22.18461145706576,38.517091901690776,98.28994777676961,0.11733445870003073
183.0,450.0,8.557988970571564,68.47935582969171,0.3521527241695349,0.301197356734448,2.7928761292041777,22.227099092305778,39.48989646413465,102.58407721453442,0.12238114212785543
184.0,450.0,8.903375251357005,67.7801435762583,0.36612781006900086,0.3023160298893995,2.718024011711541,22.27134465952769,40.415365933843624,106.63703611422686,0.12804669220032933
185.0,450.0,9.244508160991474,66.81421721975556,0.37965934097094245,0.3011194857801477,2.618812019977027,22.317330319875992,41.286902814482346,110.45221317435254,0.1343374566295968
186.0,450.0,9.580277809936113,65.68335594206994,0.3926421197573706,0.2981321588257,2.5030133960054117,22.365031487774583,42.1041962696043,114.07866346408422,0.1411584176619721
187.0,450.0,9.910162671129592,64.51284673397548,0.40501711196088697,0.2941120587360519,2.3806668822746007,22.414419393273207,42.87432124275128,117.60092876100799,0.14831270392061824
188.0,450.0,10.234267282243712,63.41930696911415,0.41677635195314555,0.28984252095469676,2.261455217120404,22.46546422870945,43.610343655968414,121.1160590104244,0.15553905288241102
